"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1993","1993",32.12531,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1994","1994",35.40841,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1995","1995",32.64874,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1996","1996",33.80291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1997","1997",33.39976,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1998","1998",31.36398,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","1999","1999",31.36641,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2003","2003",36.45395,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2004","2004",36.45243,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2005","2005",36.02592,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2006","2006",34.84392,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2007","2007",35.19208,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2013","2013",33.0928,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2014","2014",32.70482,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2016","2016",33.80313,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2017","2017",34.28933,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2018","2018",34.67145,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2019","2019",35.6981,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRC","Greece","2020","2020",36.63558,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","1993","1993",32.77027,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","1994","1994",34.99171,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","1997","1997",30.25937,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2000","2000",36.0479,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2001","2001",36.10224,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2002","2002",35.67708,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2003","2003",33.41924,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2004","2004",32.22132,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2005","2005",31.82117,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2006","2006",31.69955,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2007","2007",31.24638,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2008","2008",31.48959,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2009","2009",31.47104,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2010","2010",31.62768,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2011","2011",34.67391,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2012","2012",35.97826,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2013","2013",36.45784,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2014","2014",35.74333,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2015","2015",36.8289,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2016","2016",36.92308,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2017","2017",36.20309,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2018","2018",37.38602,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2019","2019",36.97513,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2020","2020",36.72055,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2021","2021",37.24086,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1993","1993",35.85112,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1994","1994",35.95351,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1995","1995",36.22496,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1996","1996",36.3604,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1997","1997",36.51103,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1998","1998",37.11141,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","1999","1999",37.27039,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2000","2000",37.29307,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2001","2001",37.52273,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2002","2002",37.8677,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2003","2003",37.56948,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2004","2004",38.34833,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2005","2005",38.62307,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2006","2006",38.2774,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2007","2007",38.59731,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2008","2008",39.07584,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2009","2009",38.90367,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2010","2010",39.38128,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2011","2011",39.59293,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2012","2012",39.7247,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2013","2013",40.39579,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2014","2014",41.17755,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2015","2015",41.74284,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2016","2016",41.77979,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2017","2017",42.0341,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2018","2018",42.63567,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2019","2019",43.02937,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40617","Western Asia and Northern Africa","2020","2020",43.1767,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","1998","1998",47.16563,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","1999","1999",47.26762,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2000","2000",48.23971,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2001","2001",48.82084,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2002","2002",49.87969,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2003","2003",50.23161,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2004","2004",51.17611,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2005","2005",52.49466,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2006","2006",51.87105,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2007","2007",52.61035,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2008","2008",54.02596,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2009","2009",53.45525,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2010","2010",53.4494,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2011","2011",54.07064,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2012","2012",54.95103,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2013","2013",55.5875,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2014","2014",55.15446,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2015","2015",56.05507,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2016","2016",54.9747,,
